Titulo,Artista,Genero,Anio,Duracion,Filename
HACIA FALTA YO,Kapo,Reggaeton,2021,235,HACIA FALTA YO.mp3
OHNANA,Kapo,Reggaeton,2021,271,OHNANA.mp3
UWAIE,Kapo,Reggaeton,2021,249,UWAIE.mp3
Dile Luna,Karol G,Reggaeton,2022,282,Dile Luna.mp3
Provenza,Karol G,Reggaeton,2022,258,Provenza.mp3
Ricos Besos,Karol G,Reggaeton,2022,225,Ricos Besos.mp3
Summertime Sadness,Lana del Rey,Pop,2012,299,Summertime Sadness.mp3
West Coast,Lana del Rey,Pop,2012,202,West Coast.mp3
Fiesta Pagana,Mago de Oz,Metal,2000,263,Fiesta Pagana.mp3
Hasta Que El Cuerpo Aguante,Mago de Oz,Metal,2000,231,Hasta Que El Cuerpo Aguante.mp3
Borro Cassette,Maluma,Reggaeton,2015,207,Borro Cassette.mp3
Cosas Pendientes,Maluma,Reggaeton,2015,270,Cosas Pendientes.mp3
El Perdedor,Maluma,Reggaeton,2015,267,El Perdedor.mp3
Bad,Michael Jackson,Pop,1987,259,Bad.mp3
Billie Jean,Michael Jackson,Pop,1987,295,Billie Jean.mp3
Smooth Criminal,Michael Jackson,Pop,1987,240,Smooth Criminal.mp3
No Soy Eterno,Milo j,Rap,2023,151,No Soy Eterno.mp3
Penas de Antano,Milo j,Rap,2023,201,Penas de Antano.mp3
Rara Vez,Milo j,Rap,2023,136,Rara Vez.mp3
DONDE SE APRENDE A QUERER,Mora,Trap,2023,151,DONDE SE APRENDE A QUERER.mp3
LO MISMO DE SIEMPRE,Mora,Trap,2025,197,LO MISMO DE SIEMPRE.mp3
MEDIA LUNA,Mora,Trap,2023,135,MEDIA LUNA.mp3
OTRA NOCHE SIN DORMIR,Mora,Trap,2025,177,OTRA NOCHE SIN DORMIR.mp3
PASAJERO,Mora,Trap,2023,149,PASAJERO.mp3
GODDESS,Omar Courtz,Reggaeton,2023,177,GODDESS.mp3
INTERLUDIO,Omar Courtz,Reggaeton,2023,207,INTERLUDIO.mp3
LUCES DE COLORES,Omar Courtz,Reggaeton,2023,234,LUCES DE COLORES.mp3
La Intuicion,Penyair,Rap,2023,244,La Intuicion.mp3
Nada,Penyair,Rap,2023,268,Nada.mp3
Si No Estas,Penyair,Rap,2023,216,Si No Estas.mp3
Tan Natural,Pipe Pelaez,Vallenato,2012,252,Tan Natural.mp3
El Problema,Ricardo Arjona,Pop,2002,373,El Problema.mp3
Historia de Taxi,Ricardo Arjona,Pop,2002,400,Historia de Taxi.mp3
Amigo,Romeo Santos,Bachata,2014,231,Amigo.mp3
Centavito,Romeo Santos,Bachata,2014,269,Centavito.mp3
Eres Mia,Romeo Santos,Bachata,2014,292,Eres Mia.mp3
Imitadora,Romeo Santos,Bachata,2014,235,Imitadora.mp3
Inocente,Romeo Santos,Bachata,2014,247,Inocente.mp3
Mami,Romeo Santos,Bachata,2014,98,Mami.mp3
Antes de que Caiga el Sol,San Kastronovo,Rock,2023,241,Antes de que Caiga el Sol.mp3
Asi,San Kastronovo,Rock,2023,195,Asi.mp3
Frenesi,San Kastronovo,Rock,2023,295,Frenesi.mp3
Monotonia,Shakira,Pop,2022,184,Monotonia.mp3
Punteria,Shakira,Pop,2022,187,Punteria.mp3
Te Felicito,Shakira,Pop,2022,195,Te Felicito.mp3
After Hours,The Weeknd,Pop,2019,362,After Hours.mp3
Blinding Lights,The Weeknd,Pop,2019,203,Blinding Lights.mp3
Heartless,The Weeknd,Pop,2019,249,Heartless.mp3
Feel Me,Trueno,Hip Hop,2020,193,Feel Me.mp3
Rain III,Trueno,Hip Hop,2020,164,Rain III.mp3
Tranky Funky,Trueno,Hip Hop,2020,165,Tranky Funky.mp3
Auto Rojo,Vilma Palma E Vampiros,Rock,1993,304,Auto Rojo.mp3
Bye Bye,Vilma Palma E Vampiros,Rock,1993,344,Bye Bye.mp3
Mojada,Vilma Palma E Vampiros,Rock,1993,371,Mojada.mp3
